500
1049 2264 2256 2059
1048 133 135 512
1076 1071 1106 1103
2582 1977 2585 1982
2617 1056 1055 2045
2637 1054 1980 2634
1054 2584 1979 2045
1075 2629 2631 1804
1059 2587 2593 1074
1058 1060 693 1074
1059 2596 1061 1075
1069 1060 1064 1803
2604 1067 1063 1101
1064 1062 1066 1105
1063 1061 2597 1112
1069 1066 1070 1108
1065 1063 1067 1104
1071 1066 1062 1106
1072 692 694 755
1065 695 1061 754
1072 1065 1071 1102
1073 1070 1067 1052
1068 1070 1073 755
2592 1072 1071 2588
1058 1075 1059 756
1057 1060 1074 1804
1098 1077 2575 1052
1087 2610 1076 1385
1100 1096 1097 1685
1098 1080 1085 1106
1079 1097 1083 1681
1096 1091 1083 1097
1088 1086 1083 1187
1081 1082 1085 1080
1089 1087 1086 1328
1087 1083 1086 1079
1084 1085 1082 1203
1095 1085 1084 1077
1082 1093 1089 1699
1084 1088 1092 1204
1227 1092 1091 1689
1081 1090 1093 1688
1090 1089 1093 1181
1091 1092 1088 1698
1096 1095 1228 1099
1087 1226 1094 2611
1081 1094 1229 1078
1078 1081 1080 1682
1079 1076 1101 1106
2601 1094 1100 1110
1101 1099 1078 1107
1098 2599 1100 1062
1070 1186 1103 760
1052 1102 1203 1386
1681 1066 1105 1109
1107 1104 1063 1112
1079 1098 1067 1052
1685 1105 1100 1774
1691 1065 1109 759
1696 1108 1104 3051
1111 2581 1099 1290
1110 1773 1981 1291
1064 1984 1105 1803
1396 1119 1115 656
1116 1115 1405 1376
1113 654 1114 1378
1381 1114 1118 2887
1120 1118 240 837
1116 242 1117 1326
1113 839 1120 628
1117 1119 842 2829
1140 1122 1128 1178
1121 1131 1124 1375
1132 1127 1124 1344
1122 1123 1128 1340
1128 1127 1126 1370
1134 1125 1127 1144
1123 1126 1125 1173
1124 1125 1121 1373
1132 1131 1130 1743
1138 1129 1131 1761
1122 1130 1129 1182
1123 1129 1133 1206
1132 1139 1134 1147
1126 1133 1140 1144
1138 1137 1136 232
1139 1135 1137 1149
1140 1136 1135 1148
1130 1135 1139 1214
1133 1138 1136 1147
1134 1137 1121 1148
1155 1143 1142 836
1172 1141 1143 1352
1371 1142 1141 1367
1157 1134 1145 1126
1162 1144 1146 1171
1149 1145 1147 1171
1139 1146 1133 1205
1152 1137 1140 231
1146 1136 1159 232
1158 1152 1151 244
1156 1150 1152 1175
1148 1151 1150 231
1155 1161 1154 236
1156 1153 1158 242
1162 1153 1157 1141
1154 1151 1157 1174
1155 1156 1144 1372
1150 1154 1160 244
1149 1160 1163 228
1159 1158 1161 256
1160 1163 243 1153
1155 1163 1165 1145
1161 194 1162 1159
1172 1170 1165 1212
1162 1164 1168 192
1173 1171 1170 1205
1170 1169 1168 259
1165 1167 1169 193
1171 1168 1167 204
1166 1167 1164 277
1145 1169 1166 1146
1164 1142 1173 1353
1166 1172 1127 1344
1156 1175 1368 1326
1180 1174 1151 1382
1179  -1  -1 1329
 -1  -1 1178 1324
1177 1179 1333 1121
1176 1329 1178 1369
1175  -1  -1 1382
1092 1204 1182 1324
1698 1181 1131 1244
1334 1185 1193 1354
1186 1194 1192 760
1183 1187 1186 1203
1184 1185 1189 1102
1189 1185 1188 1082
1191 1187 1336 1699
1186 1187 1190 1691
1194 1189 1191 1691
1197 1190 1188 1693
1199 765 1193 1184
1198 1192 762 1183
1184 1200 761 1190
1202 1197 1196 775
779 1195 1197 834
1191 1196 1195 1693
781 1193 1201 797
1201 1192 1200 771
1202 1199 1194 761
1198 1199 1202 772
1195 1201 1200 775
1332 1086 1185 1103
1089 1333 1375 1181
1166 1211 1206 1147
1344 1205 1207 1132
1341 1206 1211 1741
1347 1343 1209 1707
1208 275 1210 1703
1346 1209 273 974
1205 1213 274 1207
276 1164 1353 785
1214 1211 1742 270
1138 1213 1762 1471
 -1 1233 1231 1255
1217 1236 1220 1316
1216 1224 1219 1251
1223 1231 1219 1639
1217 1218 1238 1251
1222 1216 1221 1686
1225 1220 1235 1690
1220 1229 1224 1684
1228 1218 1224 1290
1222 1223 1217 1289
1221 1230 1227 1689
1230 1228 1227 1095
1225 1226 1229 1090
1226 1223 1229 1094
1227 1228 1222 1096
1232 1226 1225  -1
1215 1218 1232 1633
 -1 1231 1230  -1
1215 1239 1238 1286
1238 1237 1236 1308
1237 1221 1236 1250
1234 1235 1216 1307
1239 1235 1234 1241
1233 1234 1219 1268
 -1 1237 1233  -1
1249 1305 1302 1321
1303 1237 1245 1323
1247 1245 1244 1759
1245 1250 1244 1324
1242 1243 1248 1182
1241 1243 1242  -1
1250 1249 1248 1662
1249 1242 1248 1756
1246 1247 1244 1768
1240 1247 1246 1320
1235 1246 1243 1690
1219 1271 1267 1217
1287 1637 1635 1990
1276 1961 1254 1952
1273 1253 1288 1640
1634 1215 1287 2034
1287 1281 1955 1989
1265 1275 1258 1277
1257 1268 1263 1279
1265 1261 1260 1801
1270 1259 1262 1294
1259 1263 1262 1296
1260 1261 1263 1306
1258 1262 1261 1297
1269 1274 1265 1772
1259 1264 1257 2042
1270 1268 1267 1295
1271 1266 1268 1251
1258 1267 1266 1238
1272 1264 1270 1670
1266 1269 1260 1295
1267 1273 1272 1251
1269 1271 1273 1289
1276 1272 1271 1254
1264 1276 1275 1772
1257 1274 1276 1280
1273 1275 1274 1253
1279 1257 1278 2039
1285 1277 1280 2038
1258 1277 1283 1297
1278 1954 2038 1275
1256 1286 1285 1842
1285 1284 1283 1832
1279 1282 1284 1298
1286 1283 1282 1848
1281 1282 1278 1833
1233 1284 1281 1498
1255 1256 1252 1990
1291 1254 1289 1773
1224 1288 1272 1684
1223 1292 1291 1110
1288 1290 1292 1111
1641 1291 1290 1642
1314 1295 1294 1672
1306 1293 1295 1260
1266 1294 1293 1270
1309 1261 1299 1623
1263 1298 1300 1279
1297 1301 1300 1283
1301 1296 1300 1621
1298 1299 1297 1899
1304 1299 1298 1848
1305 1304 1303 1240
1308 1302 1304 1241
1301 1303 1302 1495
1311 1302 1307 1240
1308 1262 1312 1294
1317 1305 1308 1236
1306 1307 1303 1234
1311 1310 1312 1296
1322 1313 1309 1664
1317 1321 1309 1305
1317 1309 1314 1306
1310 1315 1314 1674
1312 1313 1316 1293
1313 1318 1316 1686
1314 1315 1317 1216
1311 1312 1316 1307
1315 1322 1320 1662
1322 1321 1320 1611
1318 1319 1321 1249
1311 1320 1319 1240
1310 1319 1318 1663
 -1 1241 1541  -1
1177 1689 1243 1181
1326 1363 1374 837
1381 1325 1174 1118
1379 1360 1357 1395
1333 1332 1330 1084
1362 1179 1330 1176
1331 1329 1328 1385
1361 1330 1332 1386
1354 1331 1328 1203
1375 1328 1178 1204
1338 1336 1335 1183
1348 1334 1336 780
1339 1335 1334 1188
1350 1364 1365 784
1334 1366 1340 1354
1342 1336 1340 1699
1124 1339 1338 1375
1344 1343 1342 1207
1339 1341 1343 1771
1347 1342 1341 1208
1173 1341 1123 1206
1349 1347 1346 835
1353 1345 1347 1210
1343 1346 1345 1208
1350 1335 1349 780
1351 1348 1345 782
1337 1348 1351 784
1352 1350 1349 788
1142 1351 1353 788
1172 1352 1346 1212
1332 1358 1183 1338
1356 1359 1365 841
1363 1355 1364 838
1363 1360 1359 1327
1361 1366 1359 1354
1357 1358 1355 843
1357 1362 1361 1327
1358 1360 1362 1331
1369 1361 1360 1329
1374 1357 1356 1325
1367 1356 1365 1337
1364 1366 1337 1355
1373 1338 1365 1358
1374 1364 1371 1143
1374 1372 1369 1174
1362 1368 1373 1179
1373 1372 1371 1125
1367 1370 1372 1143
1368 1371 1370 1157
1369 1370 1366 1128
1363 1367 1368 1325
1333 1122 1340 1204
1381 1380 1378 1114
1380 1379 1378 1384
1376 1377 1379 1115
1327 1378 1377 1396
 -1 1377 1376 1383
1376 1382 1116 1326
1180 1466 1381 1175
 -1 1384 1380 1403
1383 1388 1377 650
2609 1330 1386 1077
1390 1385 1331 1103
1389 2778 1388 1397
1394 1387 667 1384
1391 1387 1390 1397
1392 1389 1393 1386
763 1389 1392 758
765 1391 1390 760
1394 764 1390 1395
1393 1388 665 1396
1393 1327 1396 843
1394 1395 1379 1113
1398 1389 1387 1402
2576 1397 1399 1402
2606 1398  -1 1401
2750 1407 1401 2771
1400 1399 1402 2773
1397 1401 1398 757
1451 1383 1404 1408
1403 1453 1455 1407
1114 1447 1406 2812
653 1405 1446 673
1400 1404 1408 2729
 -1 1407 1403  -1
1442 1412 1410 2309
 -1 1409 1411 2316
1410 1437 1440 2314
1452 1438 1409 2290
1419 1415 1414 324
1421 1413 1417 1436
1417 1413 1416 611
1429 1415 1418 614
1414 1415 1428 322
1425 1416 1419 646
1420 1418 1413 644
1421 1424 1419 1449
1434 1420 1414 1436
1427 1425 1423 676
252 1422 1426 2811
1426 1446 1425 1420
1422 1424 673 1418
1423 1424 1433 1448
1422 253 1431 674
334 1417 1430 2877
1416 1431 1430 2875
1428 1429 1432 2877
1429 1427 1432 2876
1430 1431 344 2834
249 1426 1434 1441
335 1433 1421 1440
1438 1449 1436 2291
1439 1435 1421 1414
1439 1411 1438 2284
1435 1437 1412 2295
1440 1437 1436 464
1434 1439 326 1411
 -1 1433 1448 234
1444 1409  -1 2323
 -1 1451 1444  -1
1442 1443 1452 1465
1452 1451 1450 1454
1424 1450 1447 1406
1446 1448 1405 1451
1426 2811 1447 1441
1450 1420 1435 642
1445 1446 1449 649
1443 1447 1445 1403
1444 1445 1412 1456
1455 651 668 1404
1456 648 1455 1445
1459 1454 1453 1404
1454 2782 555 1452
1459 669 1458 2779
2786 1457 549 598
1455 1457 2787 2728
1465 1463 1461 3028
2322 1460 1462 3025
1461 586 593 3024
2784 585 1460 3028
2294 543 546 324
1460 1444 2783 3031
233 2887 1382 246
1486 1468 1484 1592
1467 1747 1626 1592
1487 1753 1490 1628
 -1 1748 1476 1760
1477 314 191 1214
912 1474 1473 469
857 1472 1474 516
 56 1473 1472 509
1488 1508 1630 1491
 -1 1486 1477 1470
 -1 1476 1485 1471
1487 1547 1481 1629
1483 1481 1480 1627
883 1479 1482 1608
1479 1478 1482 1629
1480 1481 879 1514
1484 1479 882 1627
1486 1483 885 1467
896 1477 1486 313
1484 1485 1476 1467
1478  -1  -1 1469
1548 1546 1491 1475
1492 1491 1490 1493
 -1 1489 1491 1469
1488 1490 1489 1475
 -1 1493 1537 1489
1492 1494 1521 1489
1522 1495 1612 1493
1496 1304 1494 1541
1504 1495 1498 1848
1541 1499 1498  -1
1496 1497 1499 1286
1502 1498 1497 1847
1503 1502 1501 1828
1534 1500 1502 2031
1499 1501 1500 1846
1500 1531 1504 1829
1503 1506 1496 1848
1520 1507 1506 1530
1522 1505 1507 1504
1526 1506 1505 1617
1521 1512 1510 1475
1524 1516 1515 1596
1514 877 1511 1508
1516 1510 908 1517
1514 1508 1513 1630
1515 1512 1525 1600
1510 1512 1515 1482
1509 1514 1513 1608
1518 1511 1509 923
1521 1511 1519 1532
1516 1520 1519 923
1517 1518 1520 1533
1505 1519 1518 1530
1522 1508 1517 1493
1521 1506 1523 1494
1522 1526 1525 1615
1526 1509 1525 1595
1523 1524 1513 1615
1507 1524 1523 1617
1531 1529 1528 1869
1533 1527 1529 1883
1540 1528 1527 1870
1520 1505 1531 1901
1527 1530 1503 1869
1538 1517 1533 1587
1532 1519 1528 1882
1539 1501 1535 1555
1536 1534  -1  -1
1539 1535 1537 1562
1536 1538 1559 1492
1540 1587 1537 1532
1534 1536 1540 1555
1529 1539 1538 1580
 -1 1497 1495 1323
1560 1568 1550 910
1544  -1  -1  84
1543 1545 1551 922
 -1 899 1544 895
 -1 1548 1547 1488
 -1 1546 1549 1478
1546 1550 1549 1488
1547 1548 901 878
1548 1567 900 1542
1552 1577  -1 1544
1551 1566 1569 898
1554  -1 1578 2471
1557 1556 1555 1553
1539 1554 1556 1534
1583 1555 1554 2989
1578 1570 1562 1554
1571 1565 1564 907
1562 1561 1560 1537
1568 1559 1561 1542
1564 1560 1559 1590
1557 1559 1563 1536
1562 1567 1566  -1
1558 1561 1572 1589
1558 1569 1568 130
1569 1563 1567 1552
1566 1568 1550 1563
1565 1542 1567 1560
1577 1566 1565 1552
1557 1576 1572 1579
1575 1558 1573 2968
1564 1573 1579 1570
1571 2976 1572 1574
1576 2970 1575 1573
1577 1574 110 1571
1578 1574 1570 2969
1569 1575 1578 1551
1557 1577 1576 1553
1586 1570 1572 2977
1540 1585 1581 1903
1584 1887 1580 1890
1586 1584 1583 2975
1556 1582 1585 2990
1582 1581 1585 2972
1583 1584 1580 1903
1885 1582 1579 2977
1538 1588 1590 1532
1590 1589 1892 1587
1564 1889 1588 1886
1587 1588 1561 910
541 1593 1592 856
1468 1591 1593 1467
536 1592 1591 906
1622 1632 1779 1801
1599 1524 1596 1616
1598 1595 1509 961
1599 1598 1606 924
1597 1596 1607 958
1595 1597 1603 1726
1513 1613 1602 1764
1614 1603 1602 1702
1600 1601 1610 1764
1601 1599 1609 1721
1609 1606 1605 973
1610 1604 1608 1624
1604 1597 1607 973
1606 1608 904 1598
1605 1480 1607 1515
1603 1604 1610 1736
1602 1609 1605 1750
1614 1613 1612 1319
1615 1611 1613 1494
1600 1612 1611 1763
1601 1611 1615 1663
1525 1614 1612 1523
1595 1620 1617 1901
1526 1616 1621 1507
1621 1620 1619 1899
1622 1618 1620 1632
1616 1619 1618 1900
1617 1618 1623 1299
1619 1727 1623 1594
1621 1622 1664 1296
1605 1625 1749 537
1624 1627 1626 533
1754 1625 1627 1468
1479 1626 1625 1483
1755 1629 1630 1469
1630 1628 1481 1478
1628 1629 1512 1475
1900 1778 1632 981
1619 1631 1594 3076
1654 1639 1634 1231
1633 1635 1644 1255
1643 1634 1637 1252
1640 1638 1637 1953
1635 1636 1638 1252
1645 1637 1636 1974
1633 1641 1640 1218
1636 1639 1641 1254
1642 1640 1639 1292
1641 1653 1646 1292
1645 1659 1644 1635
1652 1643 1658 1634
1648 1643 1638 1973
1648 1642 1647 1981
1649 1646 1653 1983
1645 1646 1650 1973
1647 1651 1650 1983
1648 1649 1651 1970
1652 1650 1649 1656
1644 1651 1654 1657
1647 1642 1654 1660
1652 1653 1633 2621
2671 1970 1656 2715
1657 1655 1651 2717
1652 2675 1656 2718
2674 1644 1659 2037
2678 1658 1643 2036
1653 2622 1661 2586
1983 1660 2717 2583
1687 1769 1318 1246
1322 1702 1664 1614
1310 1663 1725 1623
1667 1677 1666 1697
1680 1665 1676 3036
1732 1665 1679 1694
1669 1733 1731 1766
1668 1673 1677 1688
1672 1676 1671 1269
1673 1670 1675 1684
1678 1670 1674 1293
1671 1669 1674 1686
1672 1673 1728 1313
1677 1671 1676 1683
1666 1675 1670 1775
1669 1682 1675 1665
1672 1729 1680 1782
1730 1667 1680 1700
1678 1679 1666 1781
1696 1080 1682 1104
1097 1685 1677 1681
1685 1774 1684 1675
1222 1683 1289 1671
1078 1683 1682 1107
1220 1687 1673 1315
1686 1690 1688 1662
1669 1687 1091 1766
1225 1090 1690 1324
1221 1689 1687 1250
1696 1190 1189 1108
1697 1694 1693 3043
1191 1692 1695 1197
1692 1667 1695 1700
1693 1694 1711 1701
1691 1681 1697 1109
1692 1696 1665 3048
1093 1765 1767 1182
1188 1770 1088 1339
1679 1783 1694 1786
1695 823 1709 834
1769 1722 1663 1601
1707 1705 1704 1209
1706 1703 1705 976
1717 1704 1703 975
1712 1708 1704 1737
1709 1703 1708 1208
1710 1707 1706 1771
1720 1707 1711 1701
1708 1733 1711 1770
1709 1710 1732 1695
1736 1706 1715 1746
1734 1714 1718 970
1713 1736 1715 973
1719 1714 1712 971
1720 1718 1717 828
1705 1716 1719 975
1716 1713 1719 972
1717 1718 1715 971
1735 1716 1709 825
1736 1726 1722 1603
1731 1721 1725 1702
1729 1727 1724 1779
1734 1723 1726 1793
1728 1722 1727 1664
1721 1727 1599 1724
1725 1622 1726 1723
1731 1725 1729 1674
1728 1730 1678 1723
1732 1679 1729 1735
1722 1728 1733 1668
1730 1711 1733 1667
1731 1732 1710 1668
1724 1713 1735 1797
1730 1734 1720 1784
1721 1712 1714 1609
1740 1746 1738 1706
1742 1737 1745 976
1743 1757 1740 1765
1741 1739 1737 1771
1743 1740 1742 1207
1762 1741 1738 1213
1739 1741 1761 1129
1747 1745 1749 977
1744 1738 1746 977
1750 1745 1737 1712
1744 1754 1748 1468
1760 1747 1753 1470
1754 1744 1750 1624
1751 1749 1746 1610
1755 1750 1752 1764
1753 1751 1758 1763
1752 1748 1755 1469
1747 1755 1626 1749
1753 1628 1754 1751
1759 1758 1757 1247
1739 1756 1758 1768
1752 1757 1756 1763
1756 1761 1760 1242
1748 1759 1762 1470
1759 1743 1762 1130
1760 1761 1742 1214
1758 1752 1764 1613
1602 1763 1751 1600
1770 1767 1698 1739
1769 1668 1767 1688
1768 1766 1765 1698
1757 1769 1767 1248
1702 1766 1768 1662
1765 1771 1699 1710
1740 1342 1770 1708
1776 1274 1264 2041
1288 1986 1774 1111
1683 1773 1985 1107
1676 1777 1776 3036
1772 1775 1777 2041
1960 1776 1775 3040
1779 1794 1790 1631
1723 1778 1782 1594
1791 1788 1781 3061
1780 1680 1782 3034
1779 1781 1678 1801
1786 1785 1784 1700
1797 1783 1785 1735
1800 1784 1783 824
1783 1788 1787 1700
1799 1786 1788 3062
1791 1787 1786 1780
1797 1796 1795 970
1794 1792 1791 1778
1788 1790 1792 1780
1796 1791 1790 3075
1797 1795 1794 1724
1790 1793 1795 1778
1789 1794 1793 924
1798 1792 1789 3068
1784 1789 1793 1734
1796 1800 1799 1027
1787 1798 1800 3062
1785 1799 1798 816
1259 1594 1782 3076
1897 2040 2018 3038
3054 1112 1061 3050
1075 1057 1805 756
3041 1804 2628 708
1808 1807 1940 2446
 -1 1817 1806 2445
 -1 1806 2668 2203
 -1 2665 1820  -1
2666 1915 1819 2661
1820 2698 1815 2032
1816 1814 1813 1851
1924 1812 1814 1918
2697 1813 1812 2688
1817 1811 1816 2027
1921 1815 1812 1830
1807 1818 2028 1815
1941 2395 1817 1922
1810 2699 1820 2685
1809 1819 1811 2033
1927 2012 1825 1836
2013 1826 1824 3039
2183 752 714  41
1826 1898 1825 1822
2384 1824 1834 1821
1044 1824 1822 979
1831 1828 1844 1853
1827 1500 1829 2020
1845 1828 1503 1866
1839 1847 1831 1816
1827 1830 1846 1854
1843 1282 1833 1897
1838 1832 1285 2018
1843 1836 1835 1825
1844 1834 1837 1849
1834 1838 1837 1821
1835 1836 1840 1852
1836 1833 1841 2002
1842 1830 1840 1851
1841 1839 1837 1850
1838 1842 1840 2003
1281 1839 1841 1989
1832 1834 1845 1898
1835 1827 1845 1849
1843 1844 1829 2026
1502 1831 1847 2030
1499 1846 1830 2027
1284 1504 1496 1301
1835 1855 1844 2021
1919 1840 1851 1996
1812 1850 1839 2017
1837 1917 1855 1928
1855 2391 1854 1827
1923 1853 2393 1831
1852 1853 1849 2390
1859 1862 1858 1042
1860 1898 1858 979
1856 1857 1859 1045
2026 1856 1858 2025
1900 1857 1861 981
1875 1862 1863 1860
1868 1864 1861 1856
928 1861 1864 980
944 1863 1862 1043
1871 1868 1867 2995
1868 1869 1867 1829
1865 1866 1872 2019
1862 1866 1865 2026
1866 1874 1527 1531
1872 1529 1877 1903
1873 1865 1872 2901
1870 1871 1867 1902
1871 1878 942 938
957 1869 1875 1901
926 1874 1861 1900
1890 1878 1877 1903
1883 1876 1878 1870
941 1877 1876 1873
1884 1882 1881 923
1883 943 1881 957
1879 1880 869 960
1879 1892 1883 1533
1880 1882 1877 1528
1879 1893 1892 909
1888 1887 1886 1586
1889 1885 1887 1589
1890 1886 1885 1581
1891 1885 1889 907
1892 1888 1886 1589
1876 1887 1891 1581
1896 1890 1888 111
1884 1889 1882 1588
1884 867 1895 909
868 939 871 929
870 113 1896 1893
940 1895 111 1891
1899 1832 1898 1802
1857 1897 1843 1824
1300 1618 2039 1897
1620 1875 1631 1860
1616 1874 1530 959
2019 2990 1872 3006
1870 1585 1580 1876
1916 1905 2000 1920
1904 1944 1906 2700
2001 1905 1943 1997
1910 1909 1908  40
1017 1907 1909 999
1912 1908 1907 2339
1943 1907 1016  29
1944 1914 1912 2338
1909 1911 1913 2337
1942 1926 1914 1912
1913 1916 1915 1911
1914 1924 1940 1810
1914 1925 1920 1904
1928 1923 1919 1852
1924 1920 1919 1813
1917 1918 1920 1850
1916 1919 1918 1904
1924 1923 1922 1816
1941 1921 1923 1818
1917 1922 1921 1854
1918 1921 1915 1813
1927 1916 1926 2015
1932 1925 1913 1006
1925 1930 1928 1821
1917 1927 1931 1852
1942 1939 1932 2381
1932 2384 1931 1927
1938 1930 2389 1928
1929 1930 1926 1020
1942 1940 1937 2443
1941 1938 1936 2063
1939 1937 1936 2074
1934 1935 1937 2062
1933 1936 1935 2443
1934 1931 1939 2072
1935 1938 1929 2070
1933 1915 1941 1806
1934 1940 1922 1818
1913 1933 1929 2442
1910 1906 1944 2709
1911 1943 1905 2705
1949 2006 1968 1993
1950 1955 2005 1989
2004 1954 1948 2018
2010 1947 1958 3038
1945 1963 1950 1994
1946 1949 1964 1987
1959 3058 1967 2008
1956 1954 1953 1253
1965 1952 1955 1636
1952 1947 1955 1280
1953 1954 1946 1256
1965 1961 1958 1952
1962 1959 1958 3040
1956 1957 1959 1948
1967 1958 1957 1951
1962 1961 1985 1777
1956 1986 1960 1253
1957 1960 1984 3040
1968 1971 1964 1949
1963 1975 1965 1950
1956 1964 1974 1953
1969 1968 1967 2057
1959 1966 1968 1951
1963 1967 1966 1945
1976 1966 1980 2046
1979 1650 1976 1655
1976 2676 1972 1963
1971 1973 1975 2677
1648 1974 1972 1645
1973 1965 1975 1638
1972 1974 1964 1987
1970 1971 1969 2673
1982 1979 1978 1053
1984 1977 1980 2595
1977 1970 1980 1056
1978 1979 1969 1055
1986 1646 1982 1111
1977 1981 1983 1053
1982 1647 1649 1661
1978 1962 1985 1112
1984 1986 1774 1960
1981 1773 1985 1961
1975 1988 1950 1991
1990 1992 1989 1987
1256 1988 1842 1946
1287 1988 1252 1992
1987 2035 1992 2016
1988 1991 1990 2017
1999 1945 1994 2708
1995 1993 1949 2713
2016 1998 1994 2691
2003 2000 1998 1850
2001 1999 1998 1906
1996 1997 1999 1995
2006 1998 1997 1993
1996 2015 2001 1904
1997 2000 2014 1906
2012 2003 2004 1838
1996 2005 2002 1841
2010 2002 2005 1947
2006 2004 2003 1946
2005 1999 2008 1945
2011 2009 2008 1015
2006 2007 2010 1951
2007 2013 2010 3039
2008 2009 2004 1948
2007 2014 2013 1007
2015 2002 2013 1821
2011 2012 2009 1822
2011 2001 2015 1008
2012 2014 2000 1925
1995 1991 2017 2692
1851 2016 1992 2690
1833 2038 1947 1802
1867 3001 2020 1902
1828 2019 3003 2031
2023 1849 2390 2388
2023 2994 2024 2387
2021 2022 2025 2386
2025 2022 2996 1042
2023 2024 2026 1859
2025 1868 1845 1859
1815 1847 2029 2032
2029 2395 1817 2075
2028 2027 2030 2078
2393 2029 1846 2090
1501 2020 3005 2989
 -1 1811 2033 2027
 -1 2032 1820  -1
 -1 2037 2689 1255
2696 2036 2702 1991
2037 2701 2035 1659
 -1 2036 2034 1658
1280 1278 2040 2018
1277 2044 2040 1899
2038 2039 2043 1802
1772 2043 2042 1776
1265 2041 2044 3033
2041 2040 2044 3038
2042 2043 2039 3033
2715 1054 1056 2716
1969 2635 2048 2057
2633 2049 2048 2632
2046 2047 2049 2058
2670 2048 2047 2707
2326 3011 2349 3009
2148   5 2052 752
2051   7 2053 753
2054 2052  16 2194
2053  18 2055 2184
2147 2054 2125 2336
 17 2348 2343  15
2058 3057 1966 2046
2057 2341 2048 2710
2511 1050 1049 137
2063 2071 2061 2392
2064 2060 2066 2089
2065 1936 2063 2076
2060 2062 1934 2395
2061 2926 2065 2080
2062 2064 2919 2076
2061 2068 2925 2935
2069 2918 2068 2398
2071 2067 2066 2903
2067 2072 2414 2421
2412 1939 2073 2382
2068 2060 2072 2394
2071 2389 1938 2069
2924 2070 2074 2355
2922 2073 1935 2444
2078 2077 2076 2028
2065 2075 2077 2062
 -1 2076 2075 2445
 -1 2075 2079 2029
2090 2081 2080 2078
2082 2089 2079 2064
2079 2083 2082 2463
2080 2081 2085 2928
2090 2086 2081 2932
2090 2089 2088 2392
2089 2082 2087 2935
2083 2088 2087 2933
2085 2086 2088 2930
2084 2087 2086 3002
2080 2085 2084 2061
2079 2084 2083 2030
2096 2101 2092 2462
2095 2091 2099 2459
2106  -1 2094 2518
2100 2093 2095 2910
2097 2092 2094 2472
 -1 2091 2097 2463
 -1 2096 2095  -1
2102 2109 2101 2921
2101 2459 2100 2092
2108 2099 2911 2094
2098 2099 2091 2921
 -1 2098  -1 2920
2108 2107 2105 2330
2107 2106 2105 2571
2103 2104 2106 2569
2093 2105 2104 2518
2111 2104 2103 2325
2103 2109 2327 2100
2110 2332 2108 2098
2111 2109  -1 2201
2107 2110  -1 2206
2174 2113 2115 2198
2115 2112 2114 2658
2169 2113 2116 2669
2112 2113 2166 2178
2114 2173 2120  -1
2119 2158 2118 2743
2120 2117 2123 3030
2122 2117 2121 3027
2118 2116 2121 3030
2119 2120 2173 3025
2129 2119 2177  12
2157 2118 2159 2731
2176 2125 2127  18
2166 2150 2124 2055
2138 2172 2163 2646
2149 2131 2129 2124
2134 2130 2129   8
2127 2128 2130 2122
2137 2129 2128 2160
2127 2151 2133   5
2135 2134 2133  20
2131 2132 2134   5
2128 2133 2132   2
2132 2146 2136   0
2137 2135 2145   1
2130 2136 2142 2160
2156 2150 2144 2126
2145 705 2141 2776
702 2144 2141 2641
2139 2140 2143 2748
2149 2143 2137 2145
2144 2165 2142 2141
2140 2143 2163 2138
2146 2139 2142 2136
2151 707 2145 2135
2150 2153 2148 2055
2151 2147 2152 2051
2151 2142 2150 2127
2147 2149 2138 2125
2146 2149 2148 2131
2155 2148 2153  41
2156 2152 2147  42
2156 703 2155  27
2152 2154 706  34
2138 2154 2153  27
2164 2123 2161 2722
2160 583 2159 2117
2161 2158 2732 2123
2137 2158 2130 568
2157 2159 2165 2733
2164 2720 2163 2171
2144 2162 2642 2126
2165 2162 2157 2720
2161 2143 2164 2747
2125 2115 2170 2336
2170 2169 2168 2657
2171 2167 2169 2648
2114 2168 2167 2669
2166 2167 2172 2342
2168 2162 2172 2648
2170 2171 2126 2645
2121 2116 2175 2320
2112 2176 2175 2198
2173 2174 2177 2205
2174 2124 2177  13
2175 2176 2122  12
2115 2185 2181 2336
2180 2187 2200 2344
2203 2192 2179 2355
2185 2182 2189 2178
2181 2183 2190  43
2196 2191 2182 1823
2186 2194 2185 2054
2187 2184 2181 2178
2195 2184 2187 2343
2192 2186 2185 2179
2193 2192 2191 2356
2192 2181 2190 2202
2189 2191 2440 2182
2188 2441 2190 2183
2187 2189 2188 2180
2188 2196 2195 2357
2196 2184 2195 2053
2193 2194 2186 2343
2183 2194 2193 753
2201 2200 2199 2335
2200 2112 2199 2174
2197 2198 2201 2805
2179 2198 2197 2344
 -1 2197 2199 2110
2667 2189 2203 2442
1808 2202 2180 2444
2321 2802 2205 3020
2175 2204 2803 2792
2111 2804 2212 2325
2321 2299 2209 2741
2209 2319 2213 2742
2298 2208 2212 2207
2310 2212 2211  -1
2312 2210 2214 2517
2210 2209 2213 2206
2212 2214 2571 2208
2211 2517 2213 2318
2512 2233 2216 2261
2227 2222 2217 2215
2216 2218 2225 2228
2217 2221 2219 2228
151 2218 2223 145
148 2223 2222 164
2223 2218 2222 2515
2220 2221 2216 2513
2219 2221 2220 2500
150 2226 2225 153
2217 2224 2226 2238
2227 2225 2224 2280
2216 2226 149 2282
2230 2218 2217 2281
2514 2230 2232 2503
2228 2231 2229 2281
2235 2232 2233 2230
2231 2234 2233 2229
2232 2249 2231 2215
2237 2245 2232 2283
