1000
3379 3380 3372 3464
3386 3385 3384 6190
3390 3383 3385 6188
3379 3384 3383 6187
3381 3383 3394 6173
3377 3392 3389 3366
3391 3390 3389 4668
3387 3388 3390 4674
3384 3389 3388 6188
3394 3388 3393 4774
3387 3393 3364 3368
3391 4775 3392 3394
3386 3391 3393 4772
3362 3107 3076 3359
5092 5300 5302 5085
3495 3698 3398 3695
3492 3397 3267 3575
3407 4032 4028 3461
3405 4035 4031 4080
3417 3412 3404 3450
3406 3404 3403 3324
3407 3402 3405 3463
3402 3401 3405 3451
3403 3404 3400 3452
3416 3402 3408 3287
3403 3399 3408 3463
3406 3407 3413 3347
3442 3415 3447 4792
3443 3412 3411 4034
3423 3410 3412 3465
3417 3411 3410 3401
3416 3415 3414 3408
3438 3413 3415 4800
3442 3414 3413 3409
3413 3280 3417 3406
3412 3416 3281 3401
3422 3420 3419 3286
322 3418 3420 312
3277 3419 3418 3285
3440 3423 3422 4675
3418 3421 3423 6185
3411 3422 3421 6189
3427 3435 3426 4794
3438 278 3426 3442
3424 3425 279 4794
3424 3430 3428 4784
3434 3427 3429 4786
3431 3428 3430 4750
264 3429 3427 269
3433 3429 3432 3279
3439 3431 265 3277
3431 3437 3434 3283
3428 3433 3436 4786
3438 3424 3436 4801
3435 3437 3291 3434
3439 3302 3436 3433
3425 3435 3439 3414
3432 3438 3437 3280
3441 3421 321 4675
3443 3440 320 3986
3425 3415 3444 3409
3410 3446 3449 3441
3442 3446 3445 3447
281 3444 3446 4112
3443 3445 3444 3448
3409 4029 3444 4793
3446 4033 3449 3985
3443 3448 4036 3986
3451 3401 3464 3274
3353 3358 3404 3450
3352 3405 3453 4080
3452 3456 3351 3272
3457 3456 3455 3238
3458 3454 3456 4078
3453 3455 3454 3272
3454 3460 3249 3238
3455 3461 3460 4008
3462 3255 3460 3241
3458 3459 3457 3260
3458 3463 3462 3399
3459 3461 3463 5427
3403 3462 3461 3407
3382 3450 3465 3274
3379 3464 3411 6187
 -1 3468 3467 3071
3466 3470 3475 3071
3466 3474 2982 3065
3269 3028 2987 3272
3497 2986 3007 3467
3271 3472 3035 2822
3471 3496 3498 2823
2977 3561 3246 3245
 -1 3562 3468  -1
3501  -1 3497 3467
 -1 3492 3483 3588
 -1 3482 3480 3560
3480 3488 3479 3257
3481 3478 3487 3252
3477 3478 3481 3558
3491 3480 3479 3250
3486 3477 3483 3566
3484 3482 3476 3574
3486 3483 3485 3585
3487 3484 3494 3259
3482 3484 3490 5299
3485 3479 3489 3265
3478 3490 3489 5297
3487 3488 3490 5296
3486 3489 3488 5299
3497 3481 3493 3270
3476 3495 3494 3398
3496 3491 3494 3271
3492 3493 3485 3267
3492 3500 3496 3397
3493 3495 3498 3472
3475 3491 3499 3470
3500 3472 3499 3496
3501 3498 3033 3497
 -1 3498 3495 2820
3499  -1 3475 2818
3503 3512  -1 3599
3510 3502  -1 3589
3521  -1  -1 3562
 -1 3509 3522 3543
3515 3508 3507 3529
 -1 3506 3508 5306
3509 3507 3506 3525
3505 3508 3525  -1
3503 3513 3512 3587
3514 3515 3512 3569
3510 3511 3502 3590
3510 3521 3514 3572
3511 3513 3520 3570
3506 3511 3524 3526
3521 3517 3520 3557
3516 3519 3518 3555
3520 3517 3519 3342
3523 3518 3517 3544
3514 3516 3518 3341
3504 3556 3516 3513
3505 3524 3523 3550
3519 3522 3524 3544
3515 3523 3522 3535
3538 3509 3508 3890
3515 3534 3528 3884
3539 3529 3528 3885
3526 3527 3529 3883
3506 3528 3527 5306
3534 3926 3532 3879
3532 3925 3924 3893
3530 3531 3541 3888
3537 3550 3921 3299
3530 3526 3536 3882
3524 3537 3536 3340
3534 3535 3537 3882
3533 3536 3535 3338
3929 3525 3540 3890
3527 3541 3540 3885
3538 3539 3541 3889
3532 3540 3539 3888
3543 3923 3547 3307
3505 3547 3563 3542
3523 3519 3555 3340
3564 3549 3546 3356
3314 3545 3548 3319
3543 3550 3549 3542
3550 3546 3549 3300
3547 3548 3545 3306
3522 3548 3547 3533
3316 3555 3554 3308
3554 3557 3553 5297
3560 3552 3556 3566
3551 3552 3558 3257
3551 3544 3517 3332
3521 3553 3557 3565
3516 3556 3552 5295
3560 3480 3559 3554
3561 3558 3246 3315
3562 3558 3553 3477
3313 3559 3562 3473
3504 3561 3560 3474
 -1 3543 3564 3073
 -1 3563 3545 3070
3572 3566 3556 5301
3482 3553 3565 5299
3568 3594 3579 5113
3571 3570 3567 5110
3511 3590 3570 5108
3514 3569 3568 5106
3568 3584 3572 5301
3513 3571 3586 3565
3588 3576 3587 3589
3588 3586 3585 3483
3588 3577 3576 3398
3573 3575 3578 3593
3575 3581 3578 3266
3576 3577 3582 3593
3582 3580 3584 3567
3579 3581 3583 5092
3577 3585 3580 3259
3578 3579 3587 3594
3585 3584 3580 5303
3586 3579 3583 3571
3574 3484 3583 3581
3584 3587 3572 3574
3582 3510 3586 3573
3573 3574 3575 3476
3503 3573 3591  -1
3512 3595 3594 3569
3596 3589 3592 5111
3594 3591 3593 5112
3578 3592 3576 5075
3590 3592 3582 3567
3590 3597 3596 5097
3591 3595 3601 5096
3595 3598 3600 2654
3600 3597 3599 2653
3601 3598 3502 2557
3597 3598 3601 2649
3596 3600 3599 5067
3805 4916 3604 3626
4913 3625 3604 3978
3602 3603 3624 3761
3608 3607 3606 4785
3610 3605 3607 3623
3808 3606 3605 3624
3605 4834 4832 4785
3613 4833 3611 3621
3606 3612 3611 3622
3609 3610 3612 3621
4907 3611 3610 3957
3617 3609 3615 3620
3616 4896 3809 4929
3613 4900 4903 3620
3614 3618 3617 4929
3613 3616 3618 4932
4831 3617 3616 4830
4901 3891 3877 4880
3932 3615 3613 3930
3915 3609 3611 3918
3623 3956 3610 3293
3622 3606 3625 3292
3607 3604 3625 4804
3623 3624 3603 4803
3804 4911 3602 3802
5084 3630 3629 3346
3630 3633 3629 5427
3627 3628 3240 3242
3631 3628 3627 3350
3634 3630 3632 3981
3638 3631 5048 5064
3668 3634 3640 3628
3638 3641 3633 3631
3639 3638 3637 4121
3638 3672 3637 3744
3635 3636 3674 3756
3634 3636 3635 3632
3635 3642 3641 4119
3643 3633 3641 4030
3639 3640 3634 4793
3639 4009 3643 3994
3640 3642 4005 4030
3710 5174 3719 3751
3649 3702 3715 5073
3648 3676 3658 3718
3655 3649 3648 3652
3646 3647 3649 5087
3645 3648 3647 5074
3653 3667 3651 3267
3655 3650 3663 3697
3655 3654 3653 3647
3650 3652 3654 3266
3666 3653 3652 3258
3658 3652 3651 3647
3672 3658 3657 3717
3664 3656 3658 3699
3655 3657 3656 3646
3663 3661 3660 3698
3664 3659 3662 3682
3659 3671 3662 4163
3660 3661 3673 5165
3651 3659 3664 3697
3657 3663 3660 3699
3675 3671 3670 4003
3669 3261 3667 3654
3671 3666 3263 3650
3672 3670 3669 3633
3666 3668 3670 3261
3665 3669 3668 4006
3661 3667 3665 4015
3668 3656 3674 3636
3662 3675 3674 4144
3672 3673 3675 3637
3665 3674 3673 4004
3700 3678 3677 3646
3685 3676 3678 3735
3679 3677 3676 3716
3703 3704 3678 3716
3694 3688 3687 3704
3684 3683 3682 3711
3660 3681 3683 5159
3689 3682 3681 3706
3681 3699 3686 3711
3700 3687 3686 3677
3684 3685 3687 3709
3680 3686 3685 3704
3680 3690 3689 3714
3683 3688 3691 3706
3688 3692 3691 3714
3689 3690 3693 5151
3690 3694 3693 5182
3691 3692 3695 5184
3701 3692 3680 3703
3693 3701 3698 3397
3701 3700 3697 3702
3696 3663 3698 3651
3695 3697 3659 3397
3664 3657 3700 3684
3696 3699 3676 3685
3694 3696 3695 3702
3703 3696 3701 3645
3679 3702 3694 3715
3680 2584 3687 3679
3712 3713 3706 784
3683 3705 3689 5152
3712 3711 3710 5174
2583 3710 3709 3730
3686 3708 3710 3733
3707 3709 3708 3644
3707 3681 3684 5173
3705 3707 2591 5171
3705 2589 2593 3726
3688 2594 2582 3690
3703 5145 3716 3645
3679 3715 5143 3678
3720 3656 3718 3744
3721 3717 3646 3743
3721 3644 3720 3750
3717 3719 5173 3755
3734 3719 3718 3739
780 2590 2571 789
3725 3729 2574 2570
3726 3727 3725 5149
2592 3724 3723 5150
782 3724 3713 785
3724 781 3729 855
764 2575 3729 2568
3727 3728 3723 2565
3733 3732 3731 3708
3736 3730 3732 5146
3740 3731 3730 3751
3730 3735 3734 3709
3739 3733 3735 3721
3737 3734 3733 3677
3731 5080 3737 5146
3735 3736 5079 5143
5078 3740 3739 5101
3734 3738 3740 3721
3732 3739 3738 3750
3754 3747 5104 2477
3757 5105 3748 4123
5089 3744 3718 5087
3755 3717 3743 3636
4128 3746 5124 1175
3745 3748 3747 4623
3754 3746 3748 3741
3757 3747 3746 3742
791 5132 3751 2579
5117 3719 3751 3740
3749 3750 3644 3732
790 5131 5135 792
5129 5123 3754 2477
5121 3753 3747 3741
3720 3757 3756 3744
3755 4125 4147 3637
3748 4126 3755 3742
3760 3783 3870 3832
4622 3782 3780 4099
3834 3758 4629 3855
3766 3784 3765 3604
3783 3769 3764 3832
3768 3765 3764 3801
3762 3763 3765 3803
3761 3764 3763 3802
3779 3761 3771 4804
3780 3773 3772 3785
3771 3763 3769 3801
3772 3768 3762 3811
3772 3777 3771 4417
3768 3770 3766 4418
3767 3770 3769 3786
3777 3767 3775 4659
3780 3776 3775 4108
3773 3774 3776 2411
3778 3775 3774 252
3770 3773 3778 324
3779 3777 3776 261
3766 3778 3784 4154
3774 3767 3782 3759
3784 3782 3783 4156
3780 3783 3781 3759
3762 3781 3782 3758
3779 4156 3781 3761
3789 3767 3786 4659
3787 3785 3772 4387
3789 3786 3788 5005
3790 3787 3811 3828
3785 3787 3793 5000
3788 4614 3792 4652
4613 3793 3792 4616
3790 3791 3793 4999
3789 3792 3791 5000
3803 3797 3795 3814
3810 3794 3796 4895
3799 3795 3797 3819
3801 3796 3794 3822
3801 3800 3799 4422
3796 3798 3800 5424
3809 3799 3798 4929
3763 3798 3797 3768
3804 3765 3803 3626
3794 3802 3764 3831
3802 3810 3805 3626
3804 3806 3808 3602
3808 3805 3807 4905
3809 3806 3810 4898
3805 3806 3809 3607
3800 3808 3807 3614
3795 3807 3804 4887
3835 3769 3822 3788
3815 3814 3813 3841
3816 3812 3814 3836
3794 3813 3812 3831
3812 3818 4894 3972
3813 3822 2530 3837
3829 4892 3818 1538
2533 3817 3815 2634
3796 3821 3820 5424
3819 3824 3823 5418
4893 3825 3819 5422
3828 3816 3797 3811
3827 3820 3824 5386
3823 3825 5377 3820
3829 5425 3824 3821
3830 3828 3827 2547
3823 3826 3828 5385
3822 3827 3826 3788
3825 3817 3830 5009
3826 3829 2528 2535
3814 3803 3833 3843
3762 3834 3833 3758
3831 3832 3834 3843
4631 3833 3832 3760
3811 3837 4632 4615
3813 4630 3837 2514
3816 3836 3835 2531
4917 3840 3959 4915
5061 3960 3840 3979
3871 3839 3838 3978
3843 3972 3854 3812
3871 3974 3843 4912
3833 3842 3841 3831
3863 3868 3852 3974
3850 3867 3847 3976
3848 3869 3860 5104
3849 3845 3848 2650
3859 3847 3846 5099
3851 3847 3857 2644
3852 3845 3851 2658
3853 3850 3849 2632
3844 3850 3853 3975
3854 3852 3851 3972
3855 3853 3856 3841
3864 3854 3858 3760
3858 3854 3857 2514
3859 3856 3849 2643
3855 3856 3860 4634
3857 3848 3860 2517
3858 3859 3846 2519
3866 3863 3862 5065
3869 3861 3864 4122
3861 3844 3864 3871
3862 3863 3855 3870
3869 3867 3866 5046
3861 3865 3868 5065
3865 3845 3868 5059
3866 3867 3844 5054
3846 3865 3862 5105
3758 3864 3871 3980
3842 3870 3863 3840
3953 3873 3874 3960
3876 3875 3872 3970
3296 3872 3875 4798
3290 3874 3873 3289
3958 3879 3873 3969
3878 3954 3892 3619
3958 3877 3887 5305
3530 3887 3881 3876
3884 3882 3881 3967
3879 3880 3882 3969
3534 3881 3880 3536
3884 3886 3528 3961
3880 3883 3526 5108
3539 3527 3886 4876
3887 3885 3883 5305
3886 3879 3888 3878
3541 3887 3532 3892
3540 3899 3890 4874
3538 3889 3898 3525
3897 3892 3931 3619
3891 3888 3893 3877
3905 3892 3531 3957
3944 3898 3896 3934
3899 3897 3896 4928
3894 3895 3897 3938
3891 3896 3895 4879
3894 3890 3899 5010
3895 3898 3889 4928
3903 4934 3901 4930
3930 3900 3902 4932
3939 3901 4933 4952
3900 3914 3909 5015
3920 3929 3906 3944
3924 3915 3906 3893
3904 3905 3916 3931
3919 3913 3911 3305
3913 3910 3909 5016
3914 3908 3910 3903
3920 3909 3908 3951
3913 3302 3912 3907
3917 3911 3301 3922
3908 3911 3907 3284
3909 3916 3918 3903
3918 3621 3916 3905
3914 3915 3932 3906
3928 3918 3293 3912
3915 3621 3917 3914
3907 3923 3920 3307
3910 3919 3904 3952
3923 3922 3926 3533
3912 3927 3921 3303
3919 3921 3929 3542
3929 3531 3925 3905
3924 3926 3928 3531
3925 3921 3927 3530
3928 3926 3922 3290
3917 3925 3927 3295
3923 3924 3904 3538
3932 3901 3936 3620
3944 3906 3932 3891
3930 3931 3916 3620
3935 3934 3937 5351
3944 3938 3933 3894
3948 3933 3943 5350
3930 3942 3938 4857
3941 3933 3938 5356
3936 3937 3934 3896
3942 3902 3940 4952
3943 3939 3947 5367
3943 3937 3942 5357
3939 3941 3936 4858
3935 3941 3940 5363
3931 3934 3904 3894
3948 3947 3946 5343
3949 3945 4946 5030
3945 3940 4948 5343
3935 3945 3950 5345
3946 3951 3950 5030
3948 3949 3952 5011
3949 3910 3952 5019
3950 3951 3920 5022
3958 3872 3955 3959
3957 3877 3955 4906
3956 3954 3953 4914
3295 3957 3955 3622
3893 3954 3956 3612
3876 3953 3878 3962
3953 5053 3960 3838
3872 3959 5050 3839
3971 5055 3962 3883
3958 3961 5057 5305
3967 3966 3965 5106
3966 3971 3965 5109
3963 3964 3967 5108
3968 3964 3963 5107
3969 3963 3965 3880
5060 3966 3970 3334
3967 3876 3970 3881
3968 3969 3873 3333
3961 3964 5051 5109
3815 3853 3975 3841
5058 2655 4873 5304
3844 4910 3975 3842
3852 3974 4921 3972
3845 2656 3977 2654
5059 3976 5052 5097
3980 4789 3840 3603
4791 5063 3839 3981
4155 3978 3870 4156
4802 3631 3979 4799
3983 4011 4073 4158
4090 4138 3982 4158
4076 3988 3985 4153
3984 3448 3996 4084
3449 3987 3991 3441
3991 3986 3989 4665
3984 3990 3989 420
3987 3988 3990 4665
4083 3989 3988 419
3986 3987 4082 4660
4025 4031 3993 4035
3997 3992 4029 4033
3642 3998 3996 4136
3999 3997 3996 4077
3994 3995 3997 3985
3993 3996 3995 4033
3994 4010 4012 4139
3995 4075 4013 4027
4019 4008 4001 4078
4025 4000 4007 4031
4014 4010 4004 4165
4006 4015 4004 3665
4009 4003 4002 3675
4009 4007 4006 3643
4003 4005 4008 3670
4005 4001 4008 4032
4006 4007 4000 3458
4010 4005 4004 3642
4012 4009 4002 3998
4016 4013 4012 3982
4010 4011 4013 3998
4027 4012 4011 3999
4016 4002 4015 4162
4021 4014 4003 3671
4011 4014 4020 4160
4021 4019 4018 3273
4023 4017 4019 4079
4000 4018 4017 4078
4022 4016 4021 2766
4017 4020 4015 3273
4026 4020 4023 4043
4024 4022 4018 4079
4026 4023 4025 4037
4027 4024 4001 3992
4022 4024 4027 4063
4013 4026 4025 3999
4032 4030 4029 3399
3993 4028 4030 3447
3643 4029 4028 3640
3992 4001 4032 3400
4028 4031 4007 3399
3997 4036 3993 3448
4036 4035 3410 3375
3992 3400 4034 4037
4038 4034 4033 3449
4024 4035 3376 3031
4036 4039 4082 4071
3377 3366 4038 4040
4071 4041 4069 4039
4069 4068 4042 4040
4041 4067 2860 3365
4063 4058 2757 4022
4047 4046 4045 4059
4053 4044 4046 2756
4057 4045 4044 2856
4044 4048 3208 2861
4047 4049 4051 4066
4051 4048 4050 4064
3215 4049 4056 4065
4048 4049 3214 3173
4057 4054 4053 2755
4045 4052 4055 2756
4052 4056 4055 1261
4053 4054 4056 2757
4050 4055 4054 4062
4046 3207 4052 1337
4043 4060 4059 2817
4044 4058 2864 2852
4058 4070 2865 2998
4063 4075 4062 4069
4056 4061 1326 4068
4043 4061 4070 4026
4067 4065 4049 4736
4068 4050 4064 1335
4067 4048 2862 3197
4064 4066 4042 4740
4062 4065 4041 1328
4061 4041 4070 4040
4063 4069 4060 3378
4040 4077 4072 4038
1328 4071 4076 4083
4075 1326 4074 3982
4076 4073 1327 4157
4061 4073 4077 3999
4074 4072 4077 3984
4075 4076 4071 3995
4000 4081 4019 3455
3029 4023 4018 2817
3400 3032 4081 3452
4078 4080 3030 3272
4038 3991 4083 4660
4072 4082 3990 4730
4153 4086 4110 3985
4137 4087 4086 4133
4092 4085 4087 4084
4088 4086 4085 4105
2436 4095 4087 4107
4091 4132 4090 1022
4094 4089 4140 3983
1184 4089 4093 1021
4086 4095 4094 4151
4096 4091 4094 1019
4092 4093 4090 4157
4092 4088 4096 4150
4093 4095 1156 2672
4101 4100 4099 4155
4100 4109 4099 4627
4097 4098 4108 3759
4116 4098 4097 4117
4097 4113 4103 4787
4112 4104 4103 4793
4101 4102 4104 4791
4115 4103 4102 4120
4114 4110 4107 4087
4111 4108 4107 254
4105 4106 4109 4088
4106 4099 4109 3774
4107 4108 4098 2428
4105 4112 4111 4084
4106 4110 4113 251
4110 4102 4113 3445
4111 4112 4101 283
4105 4116 4115 4135
4104 4114 4116 4120
4100 4115 4114 4117
4116 4122 4118 4100
4142 4117 4123 4625
4121 4120 4134 3639
4119 4124 4115 4104
4119 4125 4124 3635
4124 3862 4123 4117
4126 4122 3742 4118
4121 4122 4120 5062
4121 4130 4126 3756
4123 4125 4127 3757
4130 4128 4142 4126
4127 4129 1178 3745
4128 4148 840 787
4134 4147 4127 4125
4141 4146 4138 849
4141 4140 1169 4089
4137 4136 4135 4085
4136 4130 4135 4119
4133 4134 4142 4114
4139 4134 4133 3994
4140 4133 1168 4085
4140 4131 4139 3983
4136 4138 4145 3998
4132 4138 4137 4090
4131 4132 841 850
4127 4118 1166 4135
4145 5162 4144 4165
4147 4143 5163 3673
4143 4139 4146 4165
5167 4145 4131 849
4130 4144 4148 3756
4147 5161 4129 5175
4152 255 4150 420
4095 4149 257 2673
4092 4153 4152 4157
4149 4151 4153 420
4084 4152 4151 3984
3779 284 4796 4806
4787 4097 4156 3980
4155 3781 3784 3980
4074 4151 4094 1017
4161 3982 3983 2363
4161 4164 4160 2754
4159 4162 4016 2766
4158 849 4159 2363
4163 4014 4164 4160
3661 4162 4166 2762
4166 4162 4165 4159
4143 4164 4002 4145
4163 4164 5164 1344
4169 4175 4168 6251
4170 4167 4174 6222
4173 4167 4189 4851
4168 4197 4190 6226
4175 4173 4172 4814
4171 4194 5977 4820
4171 4169 4192 4823
4198 4168 4175 6242
4171 4174 4167 4814
4187 4205 4177 6117
4263 4176 4204 4191
4188 4187 4180 6140
4181 4188 4180 4237
4183 4179 4178 4234
4179 4185 4182 4245
4181 4264 4200 4190
4180 4186 4185 4378
4186 4246 4185 4251
4183 4184 4181 4244
4187 4184 4183 4408
4176 4186 4178 4404
4199 4178 4179 6118
4265 4169 4190 4240
4182 4189 4170 4245
4177 4196 4261 6113
4194 4173 4193 4821
4195 4192 4262 6078
4172 4192 4195 4824
4196 4194 4193 6084
4191 4195 5987 5978
4218 4200 4198 4170
4197 4207 4214 4174
4213 4205 4200 4188
4197 4199 4204 4182
4205 4203 4202 6117
4206 4201 4203 5981
4211 4202 4201 6119
4207 4200 4205 4177
4201 4204 4199 4176
4202 4215 4207 5979
4204 4206 4198 5976
4217 4212 4209 2744
4218 4208 4213 2746
4213 4212 4211 6139
4203 4210 4212 6119
4208 4211 4210 2744
4209 4210 4199 6118
4218 4198 4216 6259
4206 4217 4216 5989
4214 4215 4217 5990
4208 4216 4215 5993
4197 4214 4209 6228
4341 4254 4223 4310
4233 4360 4225 271
4223 4222 4225 4342
4232 4226 4221 325
4227 4231 4221 4219
4230 4227 4226 4840
4227 4221 4226 4220
4224 4225 4222 273
4223 4225 4224 4242
4231 4230 4229 4421
4232 4228 4230 4423
4224 4229 4228 4838
4223 4228 4232 4270
4222 4231 4229 4384
4269 4377 4239 4220
4378 4238 4180 4345
4245 4237 4236 6225
4235 302 4266 6254
4235 4179 4238 2747
303 4237 4234 299
4244 4242 4241 4233
4243 4189 4241 6252
4239 4240 4245 4268
4239 4255 4243 4227
4240 4242 4247 6252
4239 4185 4253 4377
4181 4241 4190 4235
4251 4264 4263 4184
4265 4255 4248 4243
4260 4247 4254 4318
4251 4256 4250 4408
4252 4249 4258 4399
4246 4249 4253 4184
4250 4254 4253 4340
4251 4252 4255 4244
4252 4248 4255 4219
4253 4254 4247 4242
4261 4259 4249 4402
4262 4260 4259 6078
4260 4250 4259 4401
4257 4258 4256 4400
4248 4258 4257 4809
4256 4263 4262 4191
4257 4261 4265 4193
4261 4246 4264 4177
4263 4265 4182 4246
4262 4189 4264 4247
4268 4236 4267 6255
4269 4266 304 288
4241 4266 4269 6256
4233 4268 4267 268
4231 4297 4312 4421
4337 4281 4325 4386
4330 4273 4274 4354
4278 4275 4272 4339
4276 4272 4275 4361
4412 4274 4273 4413
4331 4274 5661 4357
2208 5662 5664 4379
4286 2204 4279 4273
4278 4282 4281 4332
4283 4323 4281 5003
4279 4280 4325 4271
4279 2202 4283 4329
4280 4282 2200 4988
4285 4288 4321 5413
4296 4290 4284 4326
4295 4301 4294 4278
4303 4322 4293 6070
4291 4382 4289 4284
4293 4288 4383 4320
4285 4292 4291 4326
4288 4290 4292 4382
4294 4291 4290 2201
4287 4289 4294 4380
4286 4293 4292 2203
4296 4314 4286 4325
4295 4285 4297 4324
4296 4321 4311 4270
4302 4300 4299 4396
4303 4298 4300 6070
4306 4299 4298 6067
4303 4314 4302 4286
4298 4301 4313 4339
4319 4301 4299 4287
4308 4306 4305 2343
4316 4304 4306 4809
4300 4305 4304 6068
4315 4309 4308 2319
4304 4307 4309 2343
4319 4308 4307 2332
4318 4313 4312 4219
4314 4319 4312 4297
4310 4311 4315 4270
4310 4302 4314 4341
4311 4313 4301 4295
4312 4307 4317 4855
4305 4318 4317 4809
4315 4316 4318 4854
4310 4317 4316 4248
4303 4309 4311 4322
4322 5008 4321 4289
4297 4320 5373 4284
4319 4320 4287 2332
4326 5416 4324 4280
4323 4325 4384 4296
4281 4271 4324 4295
4285 4323 4290 5416
4331 2207 4328 6111
4327 4329 6110 2199
4332  57 4328 4282
4332 4272 4331 4352
4327 4330 4276 4356
4279 4330 4329 4352
4351 4337 4335 147
4337 4336 4335 4387
4333 4334 4336 4659
4338 4335 4334 326
4271 4334 4333 4386
4336 4342 4348 326
4302 4273 4340 4399
4341 4339 4354 4252
4342 4313 4340 4219
4338 4341 4355 4221
4376 4347 4411 4403
4358 4374  26  16
4347 4373 4346 4234
4345 4371 4367 486
4343 4345 4361 4378
4355 4363 4351 4338
475 4356 4353 161
4353 4352 4351 143
4348 4350 4352 4333
4330 4351 4350 4332
4349 4350 4365 143
4272 4359 4355 4340
4348 4354 4360 4342
4357 4331 4349  49
4358 4276 4356  29
4357 476 4368 4344
4361 4377 4360 4354
4362 4359 4220 4355
4367 4359 4274 4347
4364 245 4363 4360
4365 4362 246 4348
4366 4362 4367 488
4353 4363 4366 142
477 4365 4364 484
4364 4361 4368 4346
452 4367 4358 4370
4376 4375 4373 6142
4372 4368 4371 451
 12 4370 4346 487
4374 4370  11 460
4369  10 4345 6140
4344 4375   2 4372
5660   0 4374 4369
4343 5659 4369 6115
4359 4244 4378 4233
4347 4377 4183 4234
2205 4277 5666  38
5567 4293 4381 6070
4380 5572 5566 6069
2194 4288 4291 2190
5571 4289 2193 2146
4324 4232 4385 4423
4384 325 4387 4417
4271 4387 4337 5005
4385 4334 4386 3786
4410 4389 4401 6068
4416 4394 4388 2360
4394 5730 4393 6143
4393 4392 4406 6117
4415 4407 4391 6116
4390 4391 4402 6113
4390 4400 4389 6085
4398 4397 4396 5667
4399 4395 4397 4298
4401 4396 4395 4410
4409 4395 4399 4413
4250 4398 4396 4339
4402 4259 4401 4394
4397 4400 4258 4388
4406 4256 4400 4393
4409 4408 4405 4343
4408 4406 4405 4187
4403 4404 4407 6115
4404 4402 4407 4391
4405 4406 4409 4392
4249 4404 4403 4186
4398 4403 4407 4411
4388 4397 4414 6067
4409 5658 4413 4343
4413 5663 5665 4275
4411 4412 4398 4275
4410 5668 4416 6106
5657 4392 6134 6116
4414 5653 4389 6086
323 4385 4418 3770
4417 4422 4419 3771
274 4418 4420 4805
276 4419 4837 4784
4853 4228 4270 5420
4836 4418 4423 3798
4229 4422 4384 5419
2250 2223 4425 6018
4424 2266 1879 5997
2164 1905 2262 2269
4429 4449 4428 6032
4430 4427 4442 6054
1892 4427 4431 6022
4428 4996 4431 6055
4429 4430 2253 6057
4435 4447 4433 1873
4438 4432 4446 1888
4440 4436 4435 2663
4432 4434 4437 6019
4434 4443 4437 6060
4435 4436 4445 1929
4440 4433 4439 1888
4441 4438 4442 4997
4434 4438 4441 2665
4444 4440 4439 2670
4439 4449 4444 4428
4448 4436 4444 6020
4442 4443 4441 4605
4437 4448 4447 1922
4451 4433 4447 1891
4445 4446 4432 1877
4445 4443 4450 1923
4442 4451 4450 4427
4448 4449 4451 6030
4446 4450 4449 1891
2230  57 4658 4986
123  56 2226 6109
4556 4456 4455 4542
4465 4454 4456 1253
4459 4455 4454 1072
4460 4459 4458 900
4472 4457 4459 1071
4456 4458 4457 1072
4464 4457 4471 905
4470 4557 4462 1617
4468 4461 4463 538
4462 4465 4464 538
4460 4463 4465 896
4455 4464 4463 1252
6014 5432 135 6017
1071 4520 4490 4512
4471 4509 4470 4462
4571 4562 4470 4589
4468 4469 4559 4461
4502 4468 4472 4460
4486 4471 4560 4458
4486 4485 4474 4560
4492 4473 4484 4522
4491 4480 4479 4597
4487 4479 4478 4499
4479 4480 4478 648
4476 4477 4481 4495
4475 4477 4476 629
4482 4477 4475 4595
4488 4478 4483 4494
4480 4484 4483 4573
4481 4482 4485 4572
4482 4474 4485 4577
4483 4484 4473 4570
4473 4490 4488 4472
4489 4476 4488 4503
4486 4487 4481 4502
4491 4487 4490 4511
4492 4489 4486 4467
4475 4489 4492 4518
4474 4491 4490 4522
4572 4509 4494 4583
4481 4505 4495 4493
4478 4494 4508 648
883 4504 4498 919
4503 4499 4498 539
4496 4497 4507 921
4497 4476 4506 627
4504 884 4501 860
4500 4502 904 892
4488 4471 4501 4505
4487 4497 4504 539
4500 4503 4496 860
4494 4502 887 4509
4508 1360 4507 4499
891 4506 922 4498
889 4506 4495 644
4468 4505 4493 2128
4515 4511 504 507
4510 4489 4512 422
501 4511 4467 1069
202 4515 4514 4518
1519 4513 4515 506
505 4514 4513 4510
211 1518 4517 1517
4516 492 212 489
4491 4513 203 4597
1089 205 4520 503
4519 4524 4528 4467
4525 208 4566 2049
4474 4524 4523 4492
4525 4522 4524 206
4530 4523 4522 4520
4531 2051 4523 4521
4562 2048 4539 4569
4558 4530 4539 4561
4530 4544 4529 4520
4541 4528 4543 1091
4527 4528 4531 4524
4541 4540 4530 4525
4536 4534 4533 1738
4552 4532 4534 1740
4541 4533 4532 1631
4551 4537 4536 1755
4532 4535 4538 1739
4535 4539 4538 4569
4536 4537 4540 112
4537 4527 4540 4526
4538 4539 4531 2047
4529 4534 4531 4568
4556 4550 4546 4454
4549 4529 4545 1627
4528 4546 4545 1071
4543 4544 4546 1200
4542 4545 4544 1072
4557 4551 4548 1617
4547 4555 4550 1614
4554 4543 4550 1628
4548 4549 4542 1228
4547 4535 4553 1751
4533 4554 4553 1740
4551 4552 4555 1749
4552 4549 4555 1763
4553 4554 4548 1759
4542 4558 4557 4454
4547 4556 4558 4461
